"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"URY","Uruguay","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",56,,
"URY","Uruguay","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",9,,
"URY","Uruguay","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"URY","Uruguay","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",2,,
"URY","Uruguay","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",5,,
"URY","Uruguay","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"URY","Uruguay","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"URY","Uruguay","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"URY","Uruguay","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"URY","Uruguay","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"URY","Uruguay","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",1,,
"URY","Uruguay","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"URY","Uruguay","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"URY","Uruguay","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"URY","Uruguay","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"URY","Uruguay","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"UZB","Uzbekistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",15,,
"UZB","Uzbekistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",12,,
"UZB","Uzbekistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",5,,
"UZB","Uzbekistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",5,,
"UZB","Uzbekistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",12,,
"UZB","Uzbekistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",4,,
"UZB","Uzbekistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",4,,
"UZB","Uzbekistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",7,,
"UZB","Uzbekistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",3,,
"UZB","Uzbekistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",9,,
"UZB","Uzbekistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",7,,
"UZB","Uzbekistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",3,,
"UZB","Uzbekistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",3,,
"UZB","Uzbekistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",8,,
"UZB","Uzbekistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"UZB","Uzbekistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"UZB","Uzbekistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",3,,
"UZB","Uzbekistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",5,,
"VUT","Vanuatu","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",1,,
"VUT","Vanuatu","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"VUT","Vanuatu","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"VUT","Vanuatu","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"VUT","Vanuatu","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",3,,
"VUT","Vanuatu","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"VEN","Venezuela","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",0,,
"VEN","Venezuela","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",2,,
"VEN","Venezuela","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",6,,
"VEN","Venezuela","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",2,,
"VEN","Venezuela","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"VEN","Venezuela","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"VEN","Venezuela","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"VEN","Venezuela","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",1,,
"VEN","Venezuela","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"VEN","Venezuela","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",7,,
"VEN","Venezuela","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",2,,
"VEN","Venezuela","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",1,,
"VEN","Venezuela","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",1,,
"VEN","Venezuela","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",3,,
"VEN","Venezuela","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"VEN","Venezuela","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",6,,
"VEN","Venezuela","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",14,,
"VEN","Venezuela","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",155,,
"VNM","Viet Nam","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",152,,
"VNM","Viet Nam","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",206,,
"VNM","Viet Nam","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",101,,
"VNM","Viet Nam","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",97,,
"VNM","Viet Nam","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",33,,
"VNM","Viet Nam","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",25,,
"VNM","Viet Nam","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",27,,
"VNM","Viet Nam","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",34,,
"VNM","Viet Nam","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",52,,
"VNM","Viet Nam","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",37,,
"VNM","Viet Nam","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",78,,
"VNM","Viet Nam","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",130,,
"VNM","Viet Nam","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",81,,
"VNM","Viet Nam","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",128,,
"VNM","Viet Nam","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",264,,
"VNM","Viet Nam","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",223,,
"VNM","Viet Nam","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",772,,
"VNM","Viet Nam","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2017","2017",1263,,
"VNM","Viet Nam","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2018","2018",812,,
"VNM","Viet Nam","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",959,,
"GBR","United Kingdom","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",15,,
"GBR","United Kingdom","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",1,,
"GBR","United Kingdom","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",12,,
"GBR","United Kingdom","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",25,,
"GBR","United Kingdom","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",19,,
"GBR","United Kingdom","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"GBR","United Kingdom","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",22,,
"GBR","United Kingdom","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",23,,
"GBR","United Kingdom","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",38,,
"CUB","Cuba","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",3,,
"CUB","Cuba","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",2,,
"CUB","Cuba","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",1,,
"CUB","Cuba","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",1,,
"CUB","Cuba","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",2,,
"CUB","Cuba","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"CUB","Cuba","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",1,,
"CUB","Cuba","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",1,,
"CUB","Cuba","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",2,,
"CUB","Cuba","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"CUB","Cuba","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"CUB","Cuba","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",1,,
"CUB","Cuba","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"CUB","Cuba","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"CUB","Cuba","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"CUB","Cuba","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"CUB","Cuba","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",3,,
"CUB","Cuba","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"WSM","Samoa","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",4,,
"WSM","Samoa","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",1,,
"WSM","Samoa","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",3,,
"WSM","Samoa","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",5,,
"WSM","Samoa","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",7,,
"WSM","Samoa","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",4,,
"WSM","Samoa","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",2,,
"WSM","Samoa","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",2,,
"WSM","Samoa","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",3,,
"WSM","Samoa","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",2,,
"WSM","Samoa","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",2,,
"WSM","Samoa","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",1,,
"WSM","Samoa","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",8,,
"WSM","Samoa","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",1,,
"WSM","Samoa","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"WSM","Samoa","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",7,,
"WSM","Samoa","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",12,,
"WSM","Samoa","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",33,,
"USA","United States","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",9,,
"USA","United States","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",9,,
"USA","United States","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",7,,
"USA","United States","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",6,,
"USA","United States","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",7,,
"USA","United States","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",4,,
"USA","United States","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",3,,
"USA","United States","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",2,,
"USA","United States","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",6,,
